datetime,count
2012-01-22 10:00:00,125.6236
2012-01-22 11:00:00,128.18481
2012-01-22 12:00:00,181.01491
2012-01-22 13:00:00,186.10991
2012-01-22 14:00:00,159.09119
2012-01-22 15:00:00,175.35043
2012-01-22 16:00:00,175.35378
2012-01-22 17:00:00,163.63919
2012-01-22 18:00:00,122.1295
2012-01-22 19:00:00,123.648926
2012-01-22 20:00:00,117.51486
2012-01-22 21:00:00,123.649414
2012-01-22 22:00:00,107.04071
2012-01-22 23:00:00,118.47584
2012-01-23 00:00:00,169.4291
2012-01-23 01:00:00,172.96251
2012-01-23 02:00:00,172.96573
2012-01-23 03:00:00,169.44049
2012-01-23 04:00:00,188.43613
2012-01-23 05:00:00,193.63159
2012-01-23 06:00:00,192.65541
2012-01-23 07:00:00,159.34613
2012-01-23 08:00:00,161.682
2012-01-23 09:00:00,164.65372
2012-01-23 10:00:00,118.18222
2012-01-23 11:00:00,104.86667
2012-01-23 12:00:00,103.855934
2012-01-23 13:00:00,82.25502
2012-01-23 14:00:00,78.433304
2012-01-23 15:00:00,203.59816
2012-01-23 16:00:00,74.944275
2012-01-23 17:00:00,71.03959
2012-01-23 18:00:00,80.528
2012-01-23 19:00:00,75.11812
2012-01-23 20:00:00,225.05779
2012-01-23 21:00:00,221.03061
2012-01-23 22:00:00,221.0364
2012-01-23 23:00:00,63.246002
2012-01-24 00:00:00,198.2619
2012-01-24 01:00:00,85.53984
2012-01-24 02:00:00,84.545525
2012-01-24 03:00:00,116.205444
2012-01-24 04:00:00,207.61632
2012-01-24 05:00:00,207.50145
2012-01-24 06:00:00,74.99043
2012-01-24 07:00:00,116.53036
2012-01-24 08:00:00,116.53299
2012-01-24 09:00:00,98.4117
2012-01-24 10:00:00,167.45764
2012-01-24 11:00:00,81.91458
2012-01-24 12:00:00,71.70245
2012-01-24 13:00:00,71.704285
2012-01-24 14:00:00,204.52228
2012-01-24 15:00:00,167.53938
2012-01-24 16:00:00,204.54422
2012-01-24 17:00:00,125.178894
2012-01-24 18:00:00,80.541534
2012-01-24 19:00:00,60.816063
2012-01-24 20:00:00,151.6424
2012-01-24 21:00:00,193.92776
2012-01-24 22:00:00,125.59879
2012-01-24 23:00:00,162.73305
2012-01-25 00:00:00,159.05692
2012-01-25 01:00:00,137.45993
2012-01-25 02:00:00,116.93656
2012-01-25 03:00:00,82.536865
2012-01-25 04:00:00,84.32524
2012-01-25 05:00:00,84.32675
2012-01-25 06:00:00,122.213
2012-01-25 07:00:00,114.06862
2012-01-25 08:00:00,152.94427
2012-01-25 09:00:00,152.94525
2012-01-25 10:00:00,58.200623
2012-01-25 11:00:00,60.009644
2012-01-25 12:00:00,99.71568
2012-01-25 13:00:00,139.78908
2012-01-25 14:00:00,126.55266
2012-01-25 15:00:00,147.4937
2012-01-25 16:00:00,131.15984
2012-01-25 17:00:00,87.50372
2012-01-25 18:00:00,125.25452
2012-01-25 19:00:00,92.66669
2012-01-25 20:00:00,123.80179
2012-01-25 21:00:00,137.89081
2012-01-25 22:00:00,167.85706
2012-01-25 23:00:00,92.3333
2012-01-26 00:00:00,77.505554
2012-01-26 01:00:00,124.170456
2012-01-26 02:00:00,80.8074
2012-01-26 03:00:00,88.01311
2012-01-26 04:00:00,162.96228
2012-01-26 05:00:00,144.83548
2012-01-26 06:00:00,104.28386
2012-01-26 07:00:00,84.53708
2012-01-26 08:00:00,84.30212
2012-01-26 09:00:00,94.94176
2012-01-26 10:00:00,131.42986
2012-01-26 11:00:00,146.9451
2012-01-26 12:00:00,176.76627
2012-01-26 13:00:00,207.28009
2012-01-26 14:00:00,184.92361
2012-01-26 15:00:00,175.20477
2012-01-26 16:00:00,186.64697
2012-01-26 17:00:00,187.92142
2012-01-26 18:00:00,187.92365
2012-01-26 19:00:00,198.07343
2012-01-26 20:00:00,76.37386
2012-01-26 21:00:00,198.08319
2012-01-26 22:00:00,95.68876
2012-01-26 23:00:00,62.64234
2012-01-27 00:00:00,94.03611
2012-01-27 01:00:00,155.95715
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,68.49723
2012-01-27 04:00:00,75.02575
2012-01-27 05:00:00,85.383125
2012-01-27 06:00:00,89.90289
2012-01-27 07:00:00,77.89943
2012-01-27 08:00:00,125.38212
2012-01-27 09:00:00,125.38253
2012-01-27 10:00:00,61.99048
2012-01-27 11:00:00,87.685684
2012-01-27 12:00:00,137.9559
2012-01-27 13:00:00,180.65317
2012-01-27 14:00:00,165.13321
2012-01-27 15:00:00,94.29234
2012-01-27 16:00:00,101.45845
2012-01-27 17:00:00,110.51292
2012-01-27 18:00:00,97.64531
2012-01-27 19:00:00,107.64024
2012-01-27 20:00:00,123.9714
2012-01-27 21:00:00,162.46109
2012-01-27 22:00:00,100.44422
2012-01-27 23:00:00,118.09733
2012-01-28 00:00:00,106.849976
2012-01-28 01:00:00,106.60809
2012-01-28 02:00:00,83.70261
2012-01-28 03:00:00,86.19096
2012-01-28 04:00:00,97.82883
2012-01-28 05:00:00,43.67505
2012-01-28 06:00:00,51.29395
2012-01-28 07:00:00,30.67081
2012-01-28 08:00:00,60.00743
2012-01-28 09:00:00,34.411606
2012-01-28 10:00:00,85.739655
2012-01-28 11:00:00,110.65057
2012-01-28 12:00:00,128.03458
2012-01-28 13:00:00,195.36548
2012-01-28 14:00:00,70.60515
2012-01-28 15:00:00,58.447998
2012-01-28 16:00:00,161.3075
2012-01-28 17:00:00,160.00044
2012-01-28 18:00:00,208.58047
2012-01-28 19:00:00,206.0353
2012-01-28 20:00:00,256.5905
2012-01-28 21:00:00,224.34814
2012-01-28 22:00:00,290.1731
2012-01-28 23:00:00,259.46405
2012-01-29 00:00:00,186.31271
2012-01-29 01:00:00,181.58011
2012-01-29 02:00:00,184.94542
2012-01-29 03:00:00,183.56848
2012-01-29 04:00:00,172.43216
2012-01-29 05:00:00,86.384285
2012-01-29 06:00:00,125.85019
2012-01-29 07:00:00,138.46292
2012-01-29 08:00:00,99.561485
2012-01-29 09:00:00,65.610085
2012-01-29 10:00:00,151.15799
2012-01-29 11:00:00,178.69891
2012-01-29 12:00:00,201.13458
2012-01-29 13:00:00,201.13376
2012-01-29 14:00:00,209.30353
2012-01-29 15:00:00,231.0426
2012-01-29 16:00:00,211.77722
2012-01-29 17:00:00,211.77454
2012-01-29 18:00:00,212.58708
2012-01-29 19:00:00,203.65256
2012-01-29 20:00:00,158.64859
2012-01-29 21:00:00,184.56396
2012-01-29 22:00:00,203.95425
2012-01-29 23:00:00,182.09973
2012-01-30 00:00:00,173.12494
2012-01-30 01:00:00,80.970566
2012-01-30 02:00:00,105.14665
2012-01-30 03:00:00,90.56497
2012-01-30 04:00:00,110.53607
2012-01-30 05:00:00,111.09012
2012-01-30 06:00:00,117.92798
2012-01-30 07:00:00,137.48679
2012-01-30 08:00:00,116.9519
2012-01-30 09:00:00,115.76222
2012-01-30 10:00:00,150.29605
2012-01-30 11:00:00,160.89163
2012-01-30 12:00:00,151.6023
2012-01-30 13:00:00,215.3252
2012-01-30 14:00:00,264.06354
2012-01-30 15:00:00,250.97296
2012-01-30 16:00:00,282.34348
2012-01-30 17:00:00,272.13287
2012-01-30 18:00:00,271.41425
2012-01-30 19:00:00,182.96494
2012-01-30 20:00:00,171.58786
2012-01-30 21:00:00,161.93375
2012-01-30 22:00:00,99.87656
2012-01-30 23:00:00,24.578518
2012-01-31 00:00:00,79.10962
2012-01-31 01:00:00,133.37262
2012-01-31 02:00:00,156.57794
2012-01-31 03:00:00,134.59189
2012-01-31 04:00:00,79.26359
2012-01-31 05:00:00,79.264
2012-01-31 06:00:00,70.70949
2012-01-31 07:00:00,25.783428
2012-01-31 08:00:00,54.251266
2012-01-31 09:00:00,50.49701
2012-01-31 10:00:00,93.81176
2012-01-31 11:00:00,170.43219
2012-01-31 12:00:00,189.96396
2012-01-31 13:00:00,246.95276
2012-01-31 14:00:00,206.79991
2012-01-31 15:00:00,292.98456
2012-01-31 16:00:00,292.986
2012-01-31 17:00:00,294.84702
2012-01-31 18:00:00,298.22757
2012-01-31 19:00:00,232.47786
2012-01-31 20:00:00,72.23562
2012-01-31 21:00:00,169.21127
2012-01-31 22:00:00,157.6011
2012-01-31 23:00:00,105.80399
2012-02-20 00:00:00,115.30626
2012-02-20 01:00:00,115.30661
2012-02-20 02:00:00,115.307175
2012-02-20 03:00:00,148.45724
2012-02-20 05:00:00,119.734055
2012-02-20 06:00:00,84.461426
2012-02-20 07:00:00,99.34163
2012-02-20 08:00:00,146.01495
2012-02-20 09:00:00,146.01491
2012-02-20 10:00:00,111.11839
2012-02-20 11:00:00,117.73567
2012-02-20 12:00:00,95.055145
2012-02-20 13:00:00,99.70453
2012-02-20 14:00:00,118.68494
2012-02-20 15:00:00,160.41869
2012-02-20 16:00:00,151.443
2012-02-20 17:00:00,179.13925
2012-02-20 18:00:00,160.41692
2012-02-20 19:00:00,160.33282
2012-02-20 20:00:00,178.45248
2012-02-20 21:00:00,91.71332
2012-02-20 22:00:00,152.56667
2012-02-20 23:00:00,89.76549
2012-02-21 00:00:00,97.55544
2012-02-21 01:00:00,104.992096
2012-02-21 02:00:00,145.58087
2012-02-21 04:00:00,148.88257
2012-02-21 05:00:00,147.40164
2012-02-21 06:00:00,177.38623
2012-02-21 07:00:00,148.74463
2012-02-21 08:00:00,158.38571
2012-02-21 09:00:00,198.33453
2012-02-21 10:00:00,182.78134
2012-02-21 11:00:00,188.95535
2012-02-21 12:00:00,177.79669
2012-02-21 13:00:00,158.98315
2012-02-21 14:00:00,157.39798
2012-02-21 15:00:00,158.97774
2012-02-21 16:00:00,200.9014
2012-02-21 17:00:00,137.9252
2012-02-21 18:00:00,137.92482
2012-02-21 19:00:00,209.68994
2012-02-21 20:00:00,143.37155
2012-02-21 21:00:00,121.271065
2012-02-21 22:00:00,132.71513
2012-02-21 23:00:00,207.78891
2012-02-22 00:00:00,207.79517
2012-02-22 01:00:00,94.90233
2012-02-22 02:00:00,175.16447
2012-02-22 03:00:00,102.87949
2012-02-22 04:00:00,162.83197
2012-02-22 05:00:00,93.87793
2012-02-22 06:00:00,139.48557
2012-02-22 07:00:00,95.91765
2012-02-22 08:00:00,147.89218
2012-02-22 09:00:00,90.07647
2012-02-22 10:00:00,102.90419
2012-02-22 11:00:00,174.38722
2012-02-22 12:00:00,171.86984
2012-02-22 13:00:00,165.25075
2012-02-22 14:00:00,220.91148
2012-02-22 15:00:00,300.1472
2012-02-22 16:00:00,341.56314
2012-02-22 17:00:00,339.41974
2012-02-22 18:00:00,291.97992
2012-02-22 19:00:00,262.77936
2012-02-22 20:00:00,160.30121
2012-02-22 21:00:00,290.59326
2012-02-22 22:00:00,191.19846
2012-02-22 23:00:00,264.60223
2012-02-23 00:00:00,190.80762
2012-02-23 01:00:00,173.29904
2012-02-23 02:00:00,153.82133
2012-02-23 03:00:00,133.04211
2012-02-23 04:00:00,181.38684
2012-02-23 05:00:00,181.74637
2012-02-23 06:00:00,193.78232
2012-02-23 07:00:00,200.0331
2012-02-23 08:00:00,226.01523
2012-02-23 09:00:00,196.11122
2012-02-23 10:00:00,202.86748
2012-02-23 11:00:00,222.32387
2012-02-23 12:00:00,276.47815
2012-02-23 13:00:00,236.00581
2012-02-23 14:00:00,261.14197
2012-02-23 15:00:00,263.97308
2012-02-23 16:00:00,269.16434
2012-02-23 17:00:00,281.53668
2012-02-23 18:00:00,239.00659
2012-02-23 19:00:00,241.6247
2012-02-23 20:00:00,203.10446
2012-02-23 21:00:00,195.42831
2012-02-23 22:00:00,223.21124
2012-02-23 23:00:00,83.182625
2012-02-24 00:00:00,58.814613
2012-02-24 01:00:00,203.10239
2012-02-24 02:00:00,122.82623
2012-02-24 03:00:00,112.53711
2012-02-24 04:00:00,131.03679
2012-02-24 05:00:00,142.6348
2012-02-24 06:00:00,197.61029
2012-02-24 07:00:00,164.07953
2012-02-24 08:00:00,154.18541
2012-02-24 09:00:00,130.92722
2012-02-24 10:00:00,137.92325
2012-02-24 11:00:00,174.14384
2012-02-24 12:00:00,154.46663
2012-02-24 13:00:00,127.98329
2012-02-24 14:00:00,76.7383
2012-02-24 15:00:00,110.82297
2012-02-24 16:00:00,110.8036
2012-02-24 17:00:00,54.46604
2012-02-24 18:00:00,48.928944
2012-02-24 19:00:00,91.42792
2012-02-24 20:00:00,217.27763
2012-02-24 21:00:00,223.25218
2012-02-24 22:00:00,201.94681
2012-02-24 23:00:00,202.19272
2012-02-25 00:00:00,202.12729
2012-02-25 01:00:00,189.9885
2012-02-25 02:00:00,200.86246
2012-02-25 03:00:00,143.30235
2012-02-25 04:00:00,111.7937
2012-02-25 05:00:00,69.44304
2012-02-25 06:00:00,69.4421
2012-02-25 07:00:00,111.31767
2012-02-25 08:00:00,82.99553
2012-02-25 09:00:00,121.6041
2012-02-25 10:00:00,164.44221
2012-02-25 11:00:00,105.5399
2012-02-25 12:00:00,214.21686
2012-02-25 13:00:00,220.63489
2012-02-25 14:00:00,215.66693
2012-02-25 15:00:00,226.90411
2012-02-25 16:00:00,225.55405
2012-02-25 17:00:00,151.38887
2012-02-25 18:00:00,162.25974
2012-02-25 19:00:00,160.79584
2012-02-25 20:00:00,159.04211
2012-02-25 21:00:00,84.86691
2012-02-25 22:00:00,89.93378
2012-02-25 23:00:00,68.33573
2012-02-26 00:00:00,66.408936
2012-02-26 01:00:00,60.89809
2012-02-26 02:00:00,60.898087
2012-02-26 03:00:00,53.060074
2012-02-26 04:00:00,53.06038
2012-02-26 05:00:00,60.80401
2012-02-26 06:00:00,65.25662
2012-02-26 07:00:00,91.23021
2012-02-26 08:00:00,109.028885
2012-02-26 09:00:00,83.57086
2012-02-26 10:00:00,57.4243
2012-02-26 11:00:00,61.88935
2012-02-26 12:00:00,92.200226
2012-02-26 13:00:00,135.89294
2012-02-26 14:00:00,192.70541
2012-02-26 15:00:00,196.02893
2012-02-26 16:00:00,245.77023
2012-02-26 17:00:00,210.40646
2012-02-26 18:00:00,195.72955
2012-02-26 19:00:00,186.72751
2012-02-26 20:00:00,126.08931
2012-02-26 21:00:00,140.61206
2012-02-26 22:00:00,92.75462
2012-02-26 23:00:00,115.28709
2012-02-27 00:00:00,163.53198
2012-02-27 01:00:00,146.0214
2012-02-27 02:00:00,171.31903
2012-02-27 03:00:00,238.15857
2012-02-27 04:00:00,233.16223
2012-02-27 05:00:00,230.65178
2012-02-27 06:00:00,166.26367
2012-02-27 07:00:00,176.05191
2012-02-27 08:00:00,146.75815
2012-02-27 09:00:00,149.8534
2012-02-27 10:00:00,198.08026
2012-02-27 11:00:00,197.88934
2012-02-27 12:00:00,188.2685
2012-02-27 13:00:00,263.86145
2012-02-27 14:00:00,245.99191
2012-02-27 15:00:00,344.26007
2012-02-27 16:00:00,356.20486
2012-02-27 17:00:00,345.53442
2012-02-27 18:00:00,345.11914
2012-02-27 19:00:00,322.81927
2012-02-27 20:00:00,327.51547
2012-02-27 21:00:00,246.24586
2012-02-27 22:00:00,228.67307
2012-02-27 23:00:00,141.70337
2012-02-28 00:00:00,111.02411
2012-02-28 01:00:00,103.81621
2012-02-28 02:00:00,97.74571
2012-02-28 03:00:00,269.82156
2012-02-28 04:00:00,182.48398
2012-02-28 05:00:00,182.48122
2012-02-28 06:00:00,169.11375
2012-02-28 07:00:00,107.686325
2012-02-28 08:00:00,118.383545
2012-02-28 09:00:00,117.86992
2012-02-28 10:00:00,120.45532
2012-02-28 11:00:00,207.14627
2012-02-28 12:00:00,167.52397
2012-02-28 13:00:00,185.60684
2012-02-28 14:00:00,197.31975
2012-02-28 15:00:00,217.62073
2012-02-28 16:00:00,213.63785
2012-02-28 17:00:00,217.6122
2012-02-28 18:00:00,212.80441
2012-02-28 19:00:00,217.82993
2012-02-28 20:00:00,192.85162
2012-02-28 21:00:00,138.94919
2012-02-28 22:00:00,138.95207
2012-02-28 23:00:00,91.04805
2012-02-29 00:00:00,84.452286
2012-02-29 01:00:00,86.34855
2012-02-29 02:00:00,131.92159
2012-02-29 03:00:00,128.48964
2012-02-29 05:00:00,137.7226
2012-02-29 06:00:00,264.9726
2012-02-29 07:00:00,246.94443
2012-02-29 08:00:00,247.17218
2012-02-29 09:00:00,168.97888
2012-02-29 10:00:00,168.98207
2012-02-29 11:00:00,157.09384
2012-02-29 12:00:00,110.02797
2012-02-29 13:00:00,106.10448
2012-02-29 14:00:00,106.1062
2012-02-29 15:00:00,146.16568
2012-02-29 16:00:00,118.7775
2012-02-29 17:00:00,182.5964
2012-02-29 18:00:00,105.64194
2012-02-29 19:00:00,144.59537
2012-02-29 20:00:00,97.90361
2012-02-29 21:00:00,97.90349
2012-02-29 22:00:00,52.149246
2012-02-29 23:00:00,52.14918
2012-03-20 00:00:00,161.22314
2012-03-20 01:00:00,221.05621
2012-03-20 02:00:00,309.76007
2012-03-20 03:00:00,288.90533
2012-03-20 04:00:00,330.89386
2012-03-20 05:00:00,223.76176
2012-03-20 06:00:00,285.1347
2012-03-20 07:00:00,182.41415
2012-03-20 08:00:00,340.32324
2012-03-20 09:00:00,321.1752
2012-03-20 10:00:00,327.80093
2012-03-20 11:00:00,184.833
2012-03-20 12:00:00,242.6982
2012-03-20 13:00:00,191.74612
2012-03-20 14:00:00,229.02747
2012-03-20 15:00:00,275.86856
2012-03-20 16:00:00,329.55334
2012-03-20 17:00:00,304.40543
2012-03-20 18:00:00,345.93066
2012-03-20 19:00:00,228.02951
2012-03-20 20:00:00,213.1669
2012-03-20 21:00:00,218.29807
2012-03-20 22:00:00,148.00723
2012-03-20 23:00:00,158.35919
2012-03-21 00:00:00,222.57639
2012-03-21 01:00:00,243.72804
2012-03-21 02:00:00,367.97156
2012-03-21 03:00:00,336.94357
2012-03-21 04:00:00,331.30475
2012-03-21 05:00:00,331.3103
2012-03-21 06:00:00,297.23868
2012-03-21 07:00:00,171.9145
2012-03-21 08:00:00,183.24004
2012-03-21 09:00:00,328.20096
2012-03-21 10:00:00,301.80444
2012-03-21 11:00:00,301.80997
2012-03-21 12:00:00,240.9334
2012-03-21 13:00:00,175.61191
2012-03-21 14:00:00,179.30006
2012-03-21 15:00:00,179.06836
2012-03-21 16:00:00,169.26509
2012-03-21 17:00:00,223.00897
2012-03-21 18:00:00,185.98148
2012-03-21 19:00:00,259.02515
2012-03-21 20:00:00,70.544464
2012-03-21 21:00:00,141.72627
2012-03-21 22:00:00,263.17242
2012-03-21 23:00:00,133.88043
2012-03-22 00:00:00,243.79984
2012-03-22 01:00:00,243.80302
2012-03-22 02:00:00,243.3289
2012-03-22 03:00:00,243.33203
2012-03-22 04:00:00,285.19873
2012-03-22 05:00:00,285.2034
2012-03-22 06:00:00,285.20804
2012-03-22 07:00:00,285.21268
2012-03-22 08:00:00,259.3271
2012-03-22 09:00:00,259.3318
2012-03-22 10:00:00,267.7056
2012-03-22 11:00:00,186.1632
2012-03-22 12:00:00,293.60104
2012-03-22 13:00:00,79.3029
2012-03-22 14:00:00,271.78354
2012-03-22 15:00:00,286.477
2012-03-22 16:00:00,246.60098
2012-03-22 17:00:00,269.73016
2012-03-22 18:00:00,270.143
2012-03-22 19:00:00,293.96503
2012-03-22 20:00:00,358.1239
2012-03-22 21:00:00,132.9513
2012-03-22 22:00:00,223.68935
2012-03-22 23:00:00,118.93331
2012-03-23 00:00:00,85.84325
2012-03-23 01:00:00,190.40057
2012-03-23 02:00:00,275.6087
2012-03-23 03:00:00,371.8017
2012-03-23 04:00:00,305.1042
2012-03-23 05:00:00,237.10298
2012-03-23 06:00:00,315.1674
2012-03-23 07:00:00,271.60205
2012-03-23 08:00:00,264.3103
2012-03-23 09:00:00,272.44653
2012-03-23 10:00:00,327.41412
2012-03-23 11:00:00,263.35455
2012-03-23 12:00:00,274.34204
2012-03-23 13:00:00,298.77386
2012-03-23 14:00:00,326.1509
2012-03-23 15:00:00,364.00348
2012-03-23 16:00:00,361.0216
2012-03-23 17:00:00,361.02368
2012-03-23 18:00:00,457.71677
2012-03-23 19:00:00,389.3084
2012-03-23 20:00:00,451.66547
2012-03-23 21:00:00,426.5791
2012-03-23 22:00:00,240.03647
2012-03-23 23:00:00,345.175
2012-03-24 00:00:00,241.8219
2012-03-24 01:00:00,269.2005
2012-03-24 02:00:00,156.79291
2012-03-24 03:00:00,156.79103
2012-03-24 04:00:00,180.14423
2012-03-24 05:00:00,328.4111
2012-03-24 06:00:00,328.41275
2012-03-24 07:00:00,342.14352
2012-03-24 08:00:00,234.99179
2012-03-24 09:00:00,305.9313
2012-03-24 10:00:00,313.08978
2012-03-24 11:00:00,234.9943
2012-03-24 12:00:00,153.75043
2012-03-24 13:00:00,166.20282
2012-03-24 14:00:00,203.44305
2012-03-24 15:00:00,177.86328
2012-03-24 16:00:00,176.50577
2012-03-24 17:00:00,172.76997
2012-03-24 18:00:00,169.07753
2012-03-24 19:00:00,123.5051
2012-03-24 20:00:00,150.00319
2012-03-24 21:00:00,146.7761
2012-03-24 22:00:00,158.33981
2012-03-24 23:00:00,310.21002
2012-03-25 00:00:00,310.21326
2012-03-25 01:00:00,225.59998
2012-03-25 02:00:00,169.94347
2012-03-25 03:00:00,171.56528
2012-03-25 04:00:00,279.51334
2012-03-25 05:00:00,241.00858
2012-03-25 06:00:00,240.009
2012-03-25 07:00:00,275.05225
2012-03-25 08:00:00,275.05505
2012-03-25 09:00:00,212.66167
2012-03-25 10:00:00,298.4065
2012-03-25 11:00:00,212.6827
2012-03-25 12:00:00,234.5943
2012-03-25 13:00:00,309.1533
2012-03-25 14:00:00,313.97787
2012-03-25 15:00:00,307.30606
2012-03-25 16:00:00,178.27963
2012-03-25 17:00:00,213.36432
2012-03-25 18:00:00,211.8393
2012-03-25 19:00:00,278.96936
2012-03-25 20:00:00,161.91551
2012-03-25 21:00:00,157.53104
2012-03-25 22:00:00,217.30875
2012-03-25 23:00:00,168.06668
2012-03-26 00:00:00,246.67175
2012-03-26 01:00:00,198.98285
2012-03-26 02:00:00,383.3739
2012-03-26 03:00:00,244.15646
2012-03-26 04:00:00,201.60953
2012-03-26 05:00:00,254.96562
2012-03-26 06:00:00,231.091
2012-03-26 07:00:00,262.4295
2012-03-26 08:00:00,302.57736
2012-03-26 09:00:00,318.111
2012-03-26 10:00:00,358.33075
2012-03-26 11:00:00,320.64948
2012-03-26 12:00:00,286.78522
2012-03-26 13:00:00,337.75946
2012-03-26 14:00:00,266.68283
2012-03-26 15:00:00,334.19818
2012-03-26 16:00:00,361.0817
2012-03-26 17:00:00,370.3788
2012-03-26 18:00:00,319.2854
2012-03-26 19:00:00,330.05643
2012-03-26 20:00:00,298.93704
2012-03-26 21:00:00,307.8814
2012-03-26 22:00:00,268.36093
2012-03-26 23:00:00,315.32068
2012-03-27 00:00:00,275.5375
2012-03-27 01:00:00,276.4448
2012-03-27 02:00:00,214.80156
2012-03-27 03:00:00,243.09521
2012-03-27 04:00:00,195.28555
2012-03-27 05:00:00,132.93326
2012-03-27 06:00:00,111.38763
2012-03-27 07:00:00,111.38907
2012-03-27 08:00:00,179.47449
2012-03-27 09:00:00,95.53971
2012-03-27 10:00:00,122.894745
2012-03-27 11:00:00,191.26553
2012-03-27 12:00:00,170.03026
2012-03-27 13:00:00,255.37167
2012-03-27 14:00:00,283.6568
2012-03-27 15:00:00,267.9214
2012-03-27 16:00:00,267.9223
2012-03-27 17:00:00,268.06113
2012-03-27 18:00:00,273.3156
2012-03-27 19:00:00,265.98645
2012-03-27 20:00:00,273.31653
2012-03-27 21:00:00,208.37949
2012-03-27 22:00:00,206.24132
2012-03-27 23:00:00,221.04297
2012-03-28 00:00:00,231.54358
2012-03-28 01:00:00,249.34958
2012-03-28 02:00:00,296.83798
2012-03-28 03:00:00,265.77142
2012-03-28 04:00:00,257.6667
2012-03-28 05:00:00,257.66748
2012-03-28 06:00:00,244.83878
2012-03-28 07:00:00,254.08885
2012-03-28 08:00:00,240.07672
2012-03-28 09:00:00,267.1399
2012-03-28 10:00:00,311.13516
2012-03-28 11:00:00,298.60886
2012-03-28 12:00:00,280.14236
2012-03-28 13:00:00,321.1305
2012-03-28 14:00:00,491.08316
2012-03-28 15:00:00,427.995
2012-03-28 16:00:00,367.34564
2012-03-28 17:00:00,302.94946
2012-03-28 18:00:00,302.9514
2012-03-28 19:00:00,281.93207
2012-03-28 20:00:00,330.96808
2012-03-28 21:00:00,349.68243
2012-03-28 22:00:00,287.12543
2012-03-28 23:00:00,181.65988
2012-03-29 00:00:00,271.9825
2012-03-29 01:00:00,261.81726
2012-03-29 02:00:00,527.6219
2012-03-29 03:00:00,495.9601
2012-03-29 04:00:00,283.19934
2012-03-29 05:00:00,244.93822
2012-03-29 06:00:00,328.99512
2012-03-29 07:00:00,368.95026
2012-03-29 08:00:00,337.7409
2012-03-29 09:00:00,341.54382
2012-03-29 10:00:00,338.13727
2012-03-29 11:00:00,333.76328
2012-03-29 12:00:00,386.48456
2012-03-29 13:00:00,330.75165
2012-03-29 14:00:00,307.27716
2012-03-29 15:00:00,330.18753
2012-03-29 16:00:00,319.22968
2012-03-29 17:00:00,275.11224
2012-03-29 18:00:00,306.63672
2012-03-29 19:00:00,268.8064
2012-03-29 20:00:00,318.8869
2012-03-29 21:00:00,258.6808
2012-03-29 22:00:00,245.05092
2012-03-29 23:00:00,330.86786
2012-03-30 00:00:00,304.16766
2012-03-30 01:00:00,291.9771
2012-03-30 02:00:00,312.40005
2012-03-30 03:00:00,306.76102
2012-03-30 04:00:00,258.0476
2012-03-30 05:00:00,307.5049
2012-03-30 06:00:00,307.96484
2012-03-30 07:00:00,293.0691
2012-03-30 08:00:00,100.41618
2012-03-30 09:00:00,263.4727
2012-03-30 10:00:00,278.84448
2012-03-30 11:00:00,237.67395
2012-03-30 12:00:00,239.68175
2012-03-30 13:00:00,121.31197
2012-03-30 14:00:00,210.5938
2012-03-30 15:00:00,219.93674
2012-03-30 16:00:00,286.37598
2012-03-30 17:00:00,302.69867
2012-03-30 18:00:00,304.30585
2012-03-30 19:00:00,278.49762
2012-03-30 20:00:00,273.46753
2012-03-30 21:00:00,114.03687
2012-03-30 22:00:00,94.82126
2012-03-30 23:00:00,151.70892
2012-03-31 00:00:00,154.0433
2012-03-31 01:00:00,289.36087
2012-03-31 02:00:00,273.4395
2012-03-31 03:00:00,188.4649
2012-03-31 04:00:00,162.18289
2012-03-31 05:00:00,196.09444
2012-03-31 06:00:00,120.38125
2012-03-31 07:00:00,120.381485
2012-03-31 08:00:00,126.881966
2012-03-31 09:00:00,289.23465
2012-03-31 10:00:00,282.2382
2012-03-31 11:00:00,248.4278
2012-03-31 12:00:00,208.44812
2012-03-31 13:00:00,271.91058
2012-03-31 14:00:00,376.05695
2012-03-31 15:00:00,364.80487
2012-03-31 16:00:00,383.9985
2012-03-31 17:00:00,319.3267
2012-03-31 18:00:00,344.24854
2012-03-31 19:00:00,264.52826
2012-03-31 20:00:00,333.79733
2012-03-31 21:00:00,333.8001
2012-03-31 22:00:00,330.94153
2012-03-31 23:00:00,68.722176
2012-04-20 00:00:00,197.31317
2012-04-20 01:00:00,264.44196
2012-04-20 02:00:00,300.70248
2012-04-20 03:00:00,272.05444
2012-04-20 04:00:00,123.875336
2012-04-20 05:00:00,83.34912
2012-04-20 06:00:00,158.44763
2012-04-20 07:00:00,83.351776
2012-04-20 08:00:00,108.770676
2012-04-20 09:00:00,201.76733
2012-04-20 10:00:00,329.70874
2012-04-20 11:00:00,295.6759
2012-04-20 12:00:00,331.47977
2012-04-20 13:00:00,488.0471
2012-04-20 14:00:00,384.3976
2012-04-20 15:00:00,303.66125
2012-04-20 16:00:00,348.77036
2012-04-20 17:00:00,308.49063
2012-04-20 18:00:00,263.51608
2012-04-20 19:00:00,307.4582
2012-04-20 20:00:00,304.97015
2012-04-20 21:00:00,214.02242
2012-04-20 22:00:00,358.1581
