datetime,count
2012-01-23 01:00:00,6.1643157
2012-01-23 02:00:00,4.6837664
2012-01-23 03:00:00,3.034091
2012-01-23 04:00:00,3.993674
2012-01-23 05:00:00,13.610058
2012-01-23 06:00:00,70.7981
2012-01-23 07:00:00,127.431984
2012-01-23 08:00:00,284.26654
2012-01-23 09:00:00,188.82037
2012-01-23 10:00:00,87.015175
2012-01-23 11:00:00,88.09328
2012-01-23 12:00:00,106.236206
2012-01-23 13:00:00,54.521908
2012-01-23 14:00:00,36.741512
2012-01-23 15:00:00,88.38614
2012-01-23 16:00:00,131.2256
2012-01-23 17:00:00,237.50891
2012-01-23 18:00:00,230.24855
2012-01-23 19:00:00,178.22653
2012-01-23 20:00:00,126.15045
2012-01-23 21:00:00,81.8124
2012-01-23 22:00:00,58.525875
2012-01-23 23:00:00,35.44109
2012-01-24 00:00:00,10.6790285
2012-01-24 01:00:00,5.246212
2012-01-24 02:00:00,4.9445324
2012-01-24 03:00:00,3.827522
2012-01-24 04:00:00,4.3651447
2012-01-24 05:00:00,16.376844
2012-01-24 06:00:00,78.33538
2012-01-24 07:00:00,225.90544
2012-01-24 08:00:00,455.27023
2012-01-24 09:00:00,204.28447
2012-01-24 10:00:00,97.685425
2012-01-24 11:00:00,99.54846
2012-01-24 12:00:00,125.11888
2012-01-24 13:00:00,129.87306
2012-01-24 14:00:00,112.75114
2012-01-24 15:00:00,124.563156
2012-01-24 16:00:00,227.4698
2012-01-24 17:00:00,423.79843
2012-01-24 18:00:00,400.38757
2012-01-24 19:00:00,276.35883
2012-01-24 20:00:00,183.7598
2012-01-24 21:00:00,144.62178
2012-01-24 22:00:00,85.68159
2012-01-24 23:00:00,60.17513
2012-01-25 00:00:00,17.966362
2012-01-25 01:00:00,8.464657
2012-01-25 02:00:00,6.162305
2012-01-25 03:00:00,4.9821625
2012-01-25 04:00:00,3.8881054
2012-01-25 05:00:00,18.868868
2012-01-25 06:00:00,89.6464
2012-01-25 07:00:00,246.67163
2012-01-25 08:00:00,469.50305
2012-01-25 09:00:00,216.88864
2012-01-25 10:00:00,83.77406
2012-01-25 11:00:00,95.46816
2012-01-25 12:00:00,141.82481
2012-01-25 13:00:00,134.55118
2012-01-25 14:00:00,116.008995
2012-01-25 15:00:00,135.33612
2012-01-25 16:00:00,214.02463
2012-01-25 17:00:00,413.4647
2012-01-25 18:00:00,410.97418
2012-01-25 19:00:00,234.00795
2012-01-25 20:00:00,188.36627
2012-01-25 21:00:00,140.4128
2012-01-25 22:00:00,100.97314
2012-01-25 23:00:00,57.782032
2012-01-26 00:00:00,19.411428
2012-01-26 01:00:00,7.171513
2012-01-26 02:00:00,6.115703
2012-01-26 03:00:00,3.9241269
2012-01-26 04:00:00,5.1455255
2012-01-26 05:00:00,17.810762
2012-01-26 06:00:00,80.01148
2012-01-26 07:00:00,238.06125
2012-01-26 08:00:00,465.68863
2012-01-26 09:00:00,220.48048
2012-01-26 10:00:00,96.68925
2012-01-26 11:00:00,105.4246
2012-01-26 12:00:00,132.26324
2012-01-26 13:00:00,129.31604
2012-01-26 14:00:00,119.854774
2012-01-26 15:00:00,133.6269
2012-01-26 16:00:00,201.20845
2012-01-26 17:00:00,368.46533
2012-01-26 18:00:00,358.3869
2012-01-26 19:00:00,258.2489
2012-01-26 20:00:00,176.29497
2012-01-26 21:00:00,129.66074
2012-01-26 22:00:00,108.591995
2012-01-26 23:00:00,68.929375
2012-01-27 00:00:00,31.423502
2012-01-27 01:00:00,13.516552
2012-01-27 02:00:00,9.063616
2012-01-27 03:00:00,4.6312895
2012-01-27 04:00:00,4.278304
2012-01-27 05:00:00,13.288328
2012-01-27 06:00:00,71.44063
2012-01-27 07:00:00,178.39006
2012-01-27 08:00:00,284.6137
2012-01-27 09:00:00,137.98477
2012-01-27 10:00:00,60.187626
2012-01-27 11:00:00,149.29822
2012-01-27 12:00:00,198.60965
2012-01-27 13:00:00,233.08621
2012-01-27 14:00:00,225.99866
2012-01-27 15:00:00,240.49817
2012-01-27 16:00:00,212.23721
2012-01-27 17:00:00,362.17532
2012-01-27 18:00:00,326.75043
2012-01-27 19:00:00,229.64098
2012-01-27 20:00:00,154.75879
2012-01-27 21:00:00,133.74023
2012-01-27 22:00:00,102.21664
2012-01-27 23:00:00,74.48132
2012-01-28 00:00:00,66.72867
2012-01-28 01:00:00,53.54863
2012-01-28 02:00:00,39.193203
2012-01-28 03:00:00,20.036306
2012-01-28 04:00:00,7.8506384
2012-01-28 05:00:00,6.3432803
2012-01-28 06:00:00,7.829703
2012-01-28 07:00:00,25.205294
2012-01-28 08:00:00,81.569244
2012-01-28 09:00:00,112.54041
2012-01-28 10:00:00,190.2036
2012-01-28 11:00:00,248.82396
2012-01-28 12:00:00,257.39218
2012-01-28 13:00:00,285.6727
2012-01-28 14:00:00,265.53787
2012-01-28 15:00:00,275.2959
2012-01-28 16:00:00,291.2544
2012-01-28 17:00:00,215.64087
2012-01-28 18:00:00,164.51428
2012-01-28 19:00:00,119.20095
2012-01-28 20:00:00,119.39656
2012-01-28 21:00:00,92.11465
2012-01-28 22:00:00,96.783356
2012-01-28 23:00:00,82.97623
2012-01-29 00:00:00,68.99122
2012-01-29 01:00:00,43.64037
2012-01-29 02:00:00,28.904634
2012-01-29 03:00:00,17.620935
2012-01-29 04:00:00,6.233884
2012-01-29 05:00:00,7.1375093
2012-01-29 06:00:00,11.286905
2012-01-29 07:00:00,19.670446
2012-01-29 08:00:00,37.11155
2012-01-29 09:00:00,68.452286
2012-01-29 10:00:00,148.3069
2012-01-29 11:00:00,178.60564
2012-01-29 12:00:00,227.48798
2012-01-29 13:00:00,242.05951
2012-01-29 14:00:00,236.84068
2012-01-29 15:00:00,229.38725
2012-01-29 16:00:00,175.96274
2012-01-29 17:00:00,132.40962
2012-01-29 18:00:00,116.192924
2012-01-29 19:00:00,90.59088
2012-01-29 20:00:00,95.07107
2012-01-29 21:00:00,66.22964
2012-01-29 22:00:00,38.20322
2012-01-29 23:00:00,24.693933
2012-01-30 00:00:00,14.119068
2012-01-30 01:00:00,6.2251725
2012-01-30 02:00:00,5.326557
2012-01-30 03:00:00,3.7946224
2012-01-30 04:00:00,3.7832575
2012-01-30 05:00:00,15.776818
2012-01-30 06:00:00,76.79801
2012-01-30 07:00:00,205.03061
2012-01-30 08:00:00,349.9481
2012-01-30 09:00:00,161.94043
2012-01-30 10:00:00,91.18867
2012-01-30 11:00:00,96.28828
2012-01-30 12:00:00,126.829056
2012-01-30 13:00:00,135.72412
2012-01-30 14:00:00,108.26076
2012-01-30 15:00:00,123.12483
2012-01-30 16:00:00,184.34477
2012-01-30 17:00:00,359.8979
2012-01-30 18:00:00,330.633
2012-01-30 19:00:00,246.34279
2012-01-30 20:00:00,163.9094
2012-01-30 21:00:00,107.98593
2012-01-30 22:00:00,70.843056
2012-01-30 23:00:00,44.21146
2012-01-31 00:00:00,16.710663
2012-01-31 01:00:00,5.9846573
2012-01-31 02:00:00,5.673951
2012-01-31 03:00:00,4.407078
2012-01-31 04:00:00,4.619999
2012-01-31 05:00:00,18.745308
2012-01-31 06:00:00,81.95857
2012-01-31 07:00:00,237.23209
2012-01-31 08:00:00,456.98352
2012-01-31 09:00:00,218.38086
2012-01-31 10:00:00,93.21439
2012-01-31 11:00:00,106.60631
2012-01-31 12:00:00,138.01855
2012-01-31 13:00:00,154.61186
2012-01-31 14:00:00,161.1055
2012-01-31 15:00:00,164.25586
2012-01-31 16:00:00,254.05444
2012-01-31 17:00:00,524.4395
2012-01-31 18:00:00,518.7382
2012-01-31 19:00:00,342.79672
2012-01-31 20:00:00,186.35658
2012-01-31 21:00:00,106.55113
2012-01-31 22:00:00,80.23675
2012-01-31 23:00:00,47.799034
2012-02-20 00:00:00,62.414604
2012-02-20 01:00:00,52.63278
2012-02-20 02:00:00,38.18767
2012-02-20 03:00:00,23.1251
2012-02-20 05:00:00,12.141239
2012-02-20 06:00:00,16.63772
2012-02-20 07:00:00,73.49212
2012-02-20 08:00:00,118.48287
2012-02-20 09:00:00,114.51937
2012-02-20 10:00:00,122.05359
2012-02-20 11:00:00,171.90996
2012-02-20 12:00:00,231.46628
2012-02-20 13:00:00,209.47261
2012-02-20 14:00:00,219.17516
2012-02-20 15:00:00,210.16856
2012-02-20 16:00:00,217.33069
2012-02-20 17:00:00,208.31314
2012-02-20 18:00:00,201.50995
2012-02-20 19:00:00,135.4198
2012-02-20 20:00:00,111.14437
2012-02-20 21:00:00,97.53911
2012-02-20 22:00:00,82.49883
2012-02-20 23:00:00,43.89253
2012-02-21 00:00:00,18.788668
2012-02-21 01:00:00,7.921206
2012-02-21 02:00:00,4.64115
2012-02-21 04:00:00,3.666323
2012-02-21 05:00:00,20.678526
2012-02-21 06:00:00,94.07078
2012-02-21 07:00:00,292.28876
2012-02-21 08:00:00,530.0413
2012-02-21 09:00:00,268.13934
2012-02-21 10:00:00,111.854355
2012-02-21 11:00:00,102.02907
2012-02-21 12:00:00,135.43466
2012-02-21 13:00:00,149.64278
2012-02-21 14:00:00,109.342094
2012-02-21 15:00:00,149.13818
2012-02-21 16:00:00,228.74681
2012-02-21 17:00:00,477.70416
2012-02-21 18:00:00,454.3499
2012-02-21 19:00:00,285.73364
2012-02-21 20:00:00,200.51625
2012-02-21 21:00:00,154.38301
2012-02-21 22:00:00,99.35535
2012-02-21 23:00:00,61.554756
2012-02-22 00:00:00,22.691547
2012-02-22 01:00:00,10.023448
2012-02-22 02:00:00,5.3329473
2012-02-22 03:00:00,5.070915
2012-02-22 04:00:00,4.938159
2012-02-22 05:00:00,22.01712
2012-02-22 06:00:00,95.295845
2012-02-22 07:00:00,307.6996
2012-02-22 08:00:00,543.6348
2012-02-22 09:00:00,275.96692
2012-02-22 10:00:00,124.09306
2012-02-22 11:00:00,129.25455
2012-02-22 12:00:00,153.55
2012-02-22 13:00:00,147.84766
2012-02-22 14:00:00,129.31334
2012-02-22 15:00:00,175.38132
2012-02-22 16:00:00,251.9318
2012-02-22 17:00:00,553.6165
2012-02-22 18:00:00,491.17578
2012-02-22 19:00:00,274.79337
2012-02-22 20:00:00,186.57812
2012-02-22 21:00:00,170.26025
2012-02-22 22:00:00,87.83704
2012-02-22 23:00:00,50.920677
2012-02-23 00:00:00,27.78509
2012-02-23 01:00:00,13.088674
2012-02-23 02:00:00,8.810883
2012-02-23 03:00:00,3.3903828
2012-02-23 04:00:00,5.4220204
2012-02-23 05:00:00,21.492216
2012-02-23 06:00:00,95.14766
2012-02-23 07:00:00,297.6283
2012-02-23 08:00:00,570.2157
2012-02-23 09:00:00,260.8417
2012-02-23 10:00:00,111.14877
2012-02-23 11:00:00,166.4039
2012-02-23 12:00:00,203.82216
2012-02-23 13:00:00,214.73454
2012-02-23 14:00:00,181.28777
2012-02-23 15:00:00,213.86949
2012-02-23 16:00:00,322.63345
2012-02-23 17:00:00,585.2174
2012-02-23 18:00:00,566.9922
2012-02-23 19:00:00,390.13116
2012-02-23 20:00:00,212.6253
2012-02-23 21:00:00,166.66943
2012-02-23 22:00:00,122.27375
2012-02-23 23:00:00,84.73006
2012-02-24 00:00:00,40.33875
2012-02-24 01:00:00,19.445114
2012-02-24 02:00:00,3.3105726
2012-02-24 03:00:00,6.795849
2012-02-24 04:00:00,5.5817637
2012-02-24 05:00:00,17.810139
2012-02-24 06:00:00,79.75505
2012-02-24 07:00:00,232.88687
2012-02-24 08:00:00,467.44666
2012-02-24 09:00:00,152.77602
2012-02-24 10:00:00,80.12802
2012-02-24 11:00:00,152.79451
2012-02-24 12:00:00,184.48926
2012-02-24 13:00:00,178.16835
2012-02-24 14:00:00,154.05534
2012-02-24 15:00:00,70.266266
2012-02-24 16:00:00,86.810234
2012-02-24 17:00:00,218.69485
2012-02-24 18:00:00,306.33542
2012-02-24 19:00:00,241.8291
2012-02-24 20:00:00,188.45291
2012-02-24 21:00:00,123.352806
2012-02-24 22:00:00,103.59566
2012-02-24 23:00:00,78.56535
2012-02-25 00:00:00,77.09641
2012-02-25 01:00:00,53.935
2012-02-25 02:00:00,44.375233
2012-02-25 03:00:00,16.712982
2012-02-25 04:00:00,6.2085586
2012-02-25 05:00:00,5.462524
2012-02-25 06:00:00,9.214405
2012-02-25 07:00:00,34.342953
2012-02-25 08:00:00,85.92886
2012-02-25 09:00:00,87.561646
2012-02-25 10:00:00,197.92789
2012-02-25 11:00:00,232.7112
2012-02-25 12:00:00,254.0584
2012-02-25 13:00:00,326.78528
2012-02-25 14:00:00,320.53912
2012-02-25 15:00:00,321.68155
2012-02-25 16:00:00,260.35892
2012-02-25 17:00:00,269.47464
2012-02-25 18:00:00,176.68768
2012-02-25 19:00:00,159.36386
2012-02-25 20:00:00,109.64535
2012-02-25 21:00:00,119.43266
2012-02-25 22:00:00,55.43539
2012-02-25 23:00:00,53.34382
2012-02-26 00:00:00,75.36462
2012-02-26 01:00:00,64.74839
2012-02-26 02:00:00,50.21836
2012-02-26 03:00:00,30.474798
2012-02-26 04:00:00,11.361562
2012-02-26 05:00:00,8.126439
2012-02-26 06:00:00,4.56125
2012-02-26 07:00:00,13.605347
2012-02-26 08:00:00,34.183754
2012-02-26 09:00:00,98.976234
2012-02-26 10:00:00,183.94827
2012-02-26 11:00:00,236.20345
2012-02-26 12:00:00,318.55237
2012-02-26 13:00:00,336.46494
2012-02-26 14:00:00,324.912
2012-02-26 15:00:00,298.40216
2012-02-26 16:00:00,299.35355
2012-02-26 17:00:00,229.4065
2012-02-26 18:00:00,192.50673
2012-02-26 19:00:00,127.2571
2012-02-26 20:00:00,103.400536
2012-02-26 21:00:00,83.98234
2012-02-26 22:00:00,65.27174
2012-02-26 23:00:00,44.644123
2012-02-27 00:00:00,17.365143
2012-02-27 01:00:00,7.509192
2012-02-27 02:00:00,5.129405
2012-02-27 03:00:00,5.071604
2012-02-27 04:00:00,4.1016793
2012-02-27 05:00:00,19.478016
2012-02-27 06:00:00,82.58003
2012-02-27 07:00:00,244.40643
2012-02-27 08:00:00,481.38434
2012-02-27 09:00:00,228.01703
2012-02-27 10:00:00,99.834755
2012-02-27 11:00:00,114.823425
2012-02-27 12:00:00,147.60272
2012-02-27 13:00:00,152.30473
2012-02-27 14:00:00,136.5482
2012-02-27 15:00:00,178.91318
2012-02-27 16:00:00,262.59467
2012-02-27 17:00:00,527.6869
2012-02-27 18:00:00,511.30435
2012-02-27 19:00:00,355.07578
2012-02-27 20:00:00,218.56277
2012-02-27 21:00:00,122.56505
2012-02-27 22:00:00,83.244774
2012-02-27 23:00:00,47.0103
2012-02-28 00:00:00,22.1275
2012-02-28 01:00:00,9.743214
2012-02-28 02:00:00,6.420007
2012-02-28 03:00:00,4.105903
2012-02-28 04:00:00,4.9125485
2012-02-28 05:00:00,20.111694
2012-02-28 06:00:00,89.46833
2012-02-28 07:00:00,268.59314
2012-02-28 08:00:00,486.7294
2012-02-28 09:00:00,237.41876
2012-02-28 10:00:00,106.81052
2012-02-28 11:00:00,122.30569
2012-02-28 12:00:00,149.27744
2012-02-28 13:00:00,162.9167
2012-02-28 14:00:00,149.58722
2012-02-28 15:00:00,177.29897
2012-02-28 16:00:00,263.486
2012-02-28 17:00:00,485.3174
2012-02-28 18:00:00,458.36853
2012-02-28 19:00:00,308.0085
2012-02-28 20:00:00,202.74812
2012-02-28 21:00:00,149.26315
2012-02-28 22:00:00,99.45079
2012-02-28 23:00:00,61.20356
2012-02-29 00:00:00,24.24322
2012-02-29 01:00:00,8.174045
2012-02-29 02:00:00,6.2097425
2012-02-29 03:00:00,3.9346137
2012-02-29 05:00:00,21.74818
2012-02-29 06:00:00,89.34536
2012-02-29 07:00:00,295.06747
2012-02-29 08:00:00,535.9447
2012-02-29 09:00:00,175.19164
2012-02-29 10:00:00,72.96144
2012-02-29 11:00:00,79.997696
2012-02-29 12:00:00,69.11203
2012-02-29 13:00:00,109.80559
2012-02-29 14:00:00,95.173225
2012-02-29 15:00:00,117.33491
2012-02-29 16:00:00,68.93176
2012-02-29 17:00:00,293.51883
2012-02-29 18:00:00,216.57181
2012-02-29 19:00:00,212.92902
2012-02-29 20:00:00,112.27687
2012-02-29 21:00:00,91.588455
2012-02-29 22:00:00,53.00185
2012-02-29 23:00:00,30.979504
2012-03-20 00:00:00,27.636717
2012-03-20 01:00:00,16.151217
2012-03-20 02:00:00,9.298015
2012-03-20 03:00:00,5.569068
2012-03-20 04:00:00,7.809504
2012-03-20 05:00:00,24.024197
2012-03-20 06:00:00,109.665344
2012-03-20 07:00:00,124.630264
2012-03-20 08:00:00,556.21674
2012-03-20 09:00:00,314.33282
2012-03-20 10:00:00,166.22649
2012-03-20 11:00:00,178.06764
2012-03-20 12:00:00,221.92485
2012-03-20 13:00:00,235.38759
2012-03-20 14:00:00,213.80804
2012-03-20 15:00:00,236.71548
2012-03-20 16:00:00,364.77792
2012-03-20 17:00:00,699.45593
2012-03-20 18:00:00,687.20337
2012-03-20 19:00:00,504.12112
2012-03-20 20:00:00,316.1183
2012-03-20 21:00:00,233.17157
2012-03-20 22:00:00,141.09785
2012-03-20 23:00:00,86.73204
2012-03-21 00:00:00,34.450935
2012-03-21 01:00:00,18.497131
2012-03-21 02:00:00,9.259275
2012-03-21 03:00:00,5.0405374
2012-03-21 04:00:00,5.803585
2012-03-21 05:00:00,24.926025
2012-03-21 06:00:00,105.67505
2012-03-21 07:00:00,165.33824
2012-03-21 08:00:00,325.96582
2012-03-21 09:00:00,326.98047
2012-03-21 10:00:00,172.53568
2012-03-21 11:00:00,180.7966
2012-03-21 12:00:00,227.21877
2012-03-21 13:00:00,160.10359
2012-03-21 14:00:00,159.61592
2012-03-21 15:00:00,178.93942
2012-03-21 16:00:00,327.13275
2012-03-21 17:00:00,662.30347
2012-03-21 18:00:00,633.50806
2012-03-21 19:00:00,484.63858
2012-03-21 20:00:00,315.26703
2012-03-21 21:00:00,226.00656
2012-03-21 22:00:00,167.1521
2012-03-21 23:00:00,97.94784
2012-03-22 00:00:00,48.874874
2012-03-22 01:00:00,20.753744
2012-03-22 02:00:00,10.612931
2012-03-22 03:00:00,7.312003
2012-03-22 04:00:00,6.516835
2012-03-22 05:00:00,25.248383
2012-03-22 06:00:00,113.721985
2012-03-22 07:00:00,325.26453
2012-03-22 08:00:00,553.43353
2012-03-22 09:00:00,282.59998
2012-03-22 10:00:00,139.42017
2012-03-22 11:00:00,139.07608
2012-03-22 12:00:00,219.04924
2012-03-22 13:00:00,224.61775
2012-03-22 14:00:00,217.56631
2012-03-22 15:00:00,240.13725
2012-03-22 16:00:00,352.73337
2012-03-22 17:00:00,699.3604
2012-03-22 18:00:00,697.97473
2012-03-22 19:00:00,469.9373
2012-03-22 20:00:00,340.1727
2012-03-22 21:00:00,250.96577
2012-03-22 22:00:00,177.64511
2012-03-22 23:00:00,125.18798
2012-03-23 00:00:00,56.992336
2012-03-23 01:00:00,26.113075
2012-03-23 02:00:00,12.803572
2012-03-23 03:00:00,8.897881
2012-03-23 04:00:00,6.531011
2012-03-23 05:00:00,22.915855
2012-03-23 06:00:00,106.27343
2012-03-23 07:00:00,296.02783
2012-03-23 08:00:00,523.4048
2012-03-23 09:00:00,281.63202
2012-03-23 10:00:00,199.82843
2012-03-23 11:00:00,244.92242
2012-03-23 12:00:00,310.6749
2012-03-23 13:00:00,316.9562
2012-03-23 14:00:00,313.5869
2012-03-23 15:00:00,339.92188
2012-03-23 16:00:00,448.97574
2012-03-23 17:00:00,682.869
2012-03-23 18:00:00,623.516
2012-03-23 19:00:00,422.43765
2012-03-23 20:00:00,296.49173
2012-03-23 21:00:00,236.87
2012-03-23 22:00:00,194.05612
2012-03-23 23:00:00,157.05339
2012-03-24 00:00:00,115.1145
2012-03-24 01:00:00,93.896614
2012-03-24 02:00:00,68.23012
2012-03-24 03:00:00,36.63506
2012-03-24 04:00:00,20.879187
2012-03-24 05:00:00,25.052076
2012-03-24 06:00:00,48.79688
2012-03-24 07:00:00,126.64015
2012-03-24 08:00:00,207.476
2012-03-24 09:00:00,322.30316
2012-03-24 10:00:00,415.03796
2012-03-24 11:00:00,464.64355
2012-03-24 12:00:00,327.04956
2012-03-24 13:00:00,340.2936
2012-03-24 14:00:00,279.1302
2012-03-24 15:00:00,273.91458
2012-03-24 16:00:00,259.95648
2012-03-24 17:00:00,238.04738
2012-03-24 18:00:00,155.91725
2012-03-24 19:00:00,187.678
2012-03-24 20:00:00,120.4202
2012-03-24 21:00:00,104.25109
2012-03-24 22:00:00,77.65651
2012-03-24 23:00:00,102.74939
2012-03-25 00:00:00,72.39298
2012-03-25 01:00:00,63.937126
2012-03-25 02:00:00,35.138855
2012-03-25 03:00:00,12.787367
2012-03-25 04:00:00,8.852115
2012-03-25 05:00:00,8.560081
2012-03-25 06:00:00,20.829437
2012-03-25 07:00:00,39.505898
2012-03-25 08:00:00,92.084206
2012-03-25 09:00:00,148.28299
2012-03-25 10:00:00,238.3863
2012-03-25 11:00:00,313.29153
2012-03-25 12:00:00,385.13632
2012-03-25 13:00:00,436.9401
2012-03-25 14:00:00,392.7456
2012-03-25 15:00:00,355.94186
2012-03-25 16:00:00,504.7248
2012-03-25 17:00:00,508.9619
2012-03-25 18:00:00,455.79843
2012-03-25 19:00:00,342.40195
2012-03-25 20:00:00,216.9798
2012-03-25 21:00:00,160.83559
2012-03-25 22:00:00,97.887955
2012-03-25 23:00:00,76.901855
2012-03-26 00:00:00,32.173466
2012-03-26 01:00:00,16.71076
2012-03-26 02:00:00,7.7240295
2012-03-26 03:00:00,6.2090526
2012-03-26 04:00:00,7.588892
2012-03-26 05:00:00,24.605772
2012-03-26 06:00:00,111.17432
2012-03-26 07:00:00,352.93872
2012-03-26 08:00:00,581.5458
2012-03-26 09:00:00,273.24402
2012-03-26 10:00:00,195.41533
2012-03-26 11:00:00,214.98912
2012-03-26 12:00:00,257.2415
2012-03-26 13:00:00,232.83145
2012-03-26 14:00:00,215.88652
2012-03-26 15:00:00,230.39206
2012-03-26 16:00:00,334.64404
2012-03-26 17:00:00,534.4517
2012-03-26 18:00:00,508.1065
2012-03-26 19:00:00,340.59613
2012-03-26 20:00:00,218.9047
2012-03-26 21:00:00,152.90247
2012-03-26 22:00:00,94.72807
2012-03-26 23:00:00,55.151108
2012-03-27 00:00:00,36.08132
2012-03-27 01:00:00,12.436625
2012-03-27 02:00:00,7.204957
2012-03-27 03:00:00,5.1838717
2012-03-27 04:00:00,4.750152
2012-03-27 05:00:00,26.420918
2012-03-27 06:00:00,108.93666
2012-03-27 07:00:00,354.77655
2012-03-27 08:00:00,591.22845
2012-03-27 09:00:00,336.26212
2012-03-27 10:00:00,177.04189
2012-03-27 11:00:00,197.1518
2012-03-27 12:00:00,237.1717
2012-03-27 13:00:00,246.11147
2012-03-27 14:00:00,225.42119
2012-03-27 15:00:00,250.5974
2012-03-27 16:00:00,336.84546
2012-03-27 17:00:00,582.5005
2012-03-27 18:00:00,556.9161
2012-03-27 19:00:00,399.54517
2012-03-27 20:00:00,292.3248
2012-03-27 21:00:00,174.58122
2012-03-27 22:00:00,113.49726
2012-03-27 23:00:00,72.17256
2012-03-28 00:00:00,29.104635
2012-03-28 01:00:00,8.33101
2012-03-28 02:00:00,4.2221565
2012-03-28 03:00:00,3.830429
2012-03-28 04:00:00,3.5905552
2012-03-28 05:00:00,22.558609
2012-03-28 06:00:00,98.268005
2012-03-28 07:00:00,320.62775
2012-03-28 08:00:00,566.8087
2012-03-28 09:00:00,316.527
2012-03-28 10:00:00,165.9419
2012-03-28 11:00:00,217.25862
2012-03-28 12:00:00,265.6468
2012-03-28 13:00:00,250.63806
2012-03-28 14:00:00,221.61717
2012-03-28 15:00:00,240.55386
2012-03-28 16:00:00,331.60483
2012-03-28 17:00:00,703.4586
2012-03-28 18:00:00,701.6177
2012-03-28 19:00:00,503.6724
2012-03-28 20:00:00,317.836
2012-03-28 21:00:00,252.42294
2012-03-28 22:00:00,181.4994
2012-03-28 23:00:00,105.82123
2012-03-29 00:00:00,45.306484
2012-03-29 01:00:00,19.934868
2012-03-29 02:00:00,9.893574
2012-03-29 03:00:00,6.812725
2012-03-29 04:00:00,7.5724473
2012-03-29 05:00:00,29.113747
2012-03-29 06:00:00,100.65093
2012-03-29 07:00:00,319.34134
2012-03-29 08:00:00,574.04083
2012-03-29 09:00:00,312.77316
2012-03-29 10:00:00,151.5564
2012-03-29 11:00:00,215.42587
2012-03-29 12:00:00,271.16064
2012-03-29 13:00:00,211.18684
2012-03-29 14:00:00,224.80716
2012-03-29 15:00:00,249.99522
2012-03-29 16:00:00,370.19943
2012-03-29 17:00:00,673.5924
2012-03-29 18:00:00,659.8373
2012-03-29 19:00:00,471.80624
2012-03-29 20:00:00,245.8043
2012-03-29 21:00:00,179.81877
2012-03-29 22:00:00,128.60352
2012-03-29 23:00:00,79.131516
2012-03-30 00:00:00,46.15762
2012-03-30 01:00:00,18.98037
2012-03-30 02:00:00,7.757303
2012-03-30 03:00:00,6.7326984
2012-03-30 04:00:00,4.707535
2012-03-30 05:00:00,21.944052
2012-03-30 06:00:00,92.021736
2012-03-30 07:00:00,304.9873
2012-03-30 08:00:00,585.90137
2012-03-30 09:00:00,329.70285
2012-03-30 10:00:00,181.09457
2012-03-30 11:00:00,200.29971
2012-03-30 12:00:00,248.80666
2012-03-30 13:00:00,173.84096
2012-03-30 14:00:00,131.91422
2012-03-30 15:00:00,142.73701
2012-03-30 16:00:00,143.77237
2012-03-30 17:00:00,510.90445
2012-03-30 18:00:00,496.57123
2012-03-30 19:00:00,331.64496
2012-03-30 20:00:00,233.07558
2012-03-30 21:00:00,177.04704
2012-03-30 22:00:00,158.42548
2012-03-30 23:00:00,126.36994
2012-03-31 00:00:00,89.62782
2012-03-31 01:00:00,63.490936
2012-03-31 02:00:00,40.54043
2012-03-31 03:00:00,20.13345
2012-03-31 04:00:00,9.008822
2012-03-31 05:00:00,10.046861
2012-03-31 06:00:00,27.086119
2012-03-31 07:00:00,75.357285
2012-03-31 08:00:00,165.9437
2012-03-31 09:00:00,224.85522
2012-03-31 10:00:00,309.72977
2012-03-31 11:00:00,395.1334
2012-03-31 12:00:00,600.1969
2012-03-31 13:00:00,620.922
2012-03-31 14:00:00,566.6846
2012-03-31 15:00:00,529.5936
2012-03-31 16:00:00,529.5682
2012-03-31 17:00:00,529.2588
2012-03-31 18:00:00,294.11108
2012-03-31 19:00:00,270.87814
2012-03-31 20:00:00,174.05603
2012-03-31 21:00:00,143.68365
2012-03-31 22:00:00,128.5813
2012-03-31 23:00:00,94.60244
2012-04-20 00:00:00,60.058876
2012-04-20 01:00:00,28.556559
2012-04-20 02:00:00,12.525501
2012-04-20 03:00:00,8.87202
2012-04-20 04:00:00,8.3222475
2012-04-20 05:00:00,27.283142
2012-04-20 06:00:00,107.02321
2012-04-20 07:00:00,345.78333
2012-04-20 08:00:00,621.26013
2012-04-20 09:00:00,421.73975
2012-04-20 10:00:00,213.78712
2012-04-20 11:00:00,266.69373
2012-04-20 12:00:00,338.31656
2012-04-20 13:00:00,377.03424
2012-04-20 14:00:00,344.66895
2012-04-20 15:00:00,353.4583
2012-04-20 16:00:00,478.58765
2012-04-20 17:00:00,683.1893
2012-04-20 18:00:00,614.41205
2012-04-20 19:00:00,432.81836
2012-04-20 20:00:00,308.28955
2012-04-20 21:00:00,247.56723
2012-04-20 22:00:00,203.37517
2012-04-20 23:00:00,191.50377
2012-04-21 00:00:00,125.40875
2012-04-21 01:00:00,91.44485
2012-04-21 02:00:00,68.482834
2012-04-21 03:00:00,35.29313
2012-04-21 04:00:00,17.633028
2012-04-21 05:00:00,22.530361
2012-04-21 06:00:00,46.88436
2012-04-21 07:00:00,116.19495
2012-04-21 08:00:00,210.8237
2012-04-21 09:00:00,332.75674
2012-04-21 10:00:00,455.04425
2012-04-21 11:00:00,535.4381
