datetime,count
2012-01-22 02:00:00,41.06125
2012-01-22 03:00:00,18.091177
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,5.270613
2012-01-22 06:00:00,10.965252
2012-01-22 07:00:00,28.716808
2012-01-22 08:00:00,55.168114
2012-01-22 09:00:00,84.09311
2012-01-22 10:00:00,126.21851
2012-01-22 11:00:00,91.984985
2012-01-22 12:00:00,197.21107
2012-01-22 13:00:00,222.24277
2012-01-22 14:00:00,199.20474
2012-01-22 15:00:00,193.78925
2012-01-22 16:00:00,180.0088
2012-01-22 17:00:00,122.576675
2012-01-22 18:00:00,61.202927
2012-01-22 19:00:00,58.900665
2012-01-22 20:00:00,45.041748
2012-01-22 21:00:00,43.104465
2012-01-22 22:00:00,48.381138
2012-01-22 23:00:00,41.562794
2012-01-23 00:00:00,11.087991
2012-01-23 01:00:00,3.915296
2012-01-23 02:00:00,1.1566894
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.9033619
2012-01-23 05:00:00,12.055212
2012-01-23 06:00:00,74.81972
2012-01-23 07:00:00,127.374565
2012-01-23 08:00:00,264.10632
2012-01-23 09:00:00,186.82088
2012-01-23 10:00:00,90.8992
2012-01-23 11:00:00,94.82389
2012-01-23 12:00:00,116.567795
2012-01-23 13:00:00,60.472893
2012-01-23 14:00:00,24.929787
2012-01-23 15:00:00,95.48981
2012-01-23 16:00:00,138.56207
2012-01-23 17:00:00,240.8053
2012-01-23 18:00:00,232.54494
2012-01-23 19:00:00,193.72804
2012-01-23 20:00:00,133.44922
2012-01-23 21:00:00,88.6648
2012-01-23 22:00:00,52.2917
2012-01-23 23:00:00,35.478897
2012-01-24 00:00:00,12.657448
2012-01-24 01:00:00,2.3512049
2012-01-24 02:00:00,1.2507839
2012-01-24 03:00:00,1.1613497
2012-01-24 04:00:00,2.007451
2012-01-24 05:00:00,16.681564
2012-01-24 06:00:00,82.180756
2012-01-24 07:00:00,218.53172
2012-01-24 08:00:00,430.44162
2012-01-24 09:00:00,202.5426
2012-01-24 10:00:00,110.18211
2012-01-24 11:00:00,104.67862
2012-01-24 12:00:00,128.00868
2012-01-24 13:00:00,137.17111
2012-01-24 14:00:00,119.83292
2012-01-24 15:00:00,131.54355
2012-01-24 16:00:00,232.26186
2012-01-24 17:00:00,415.8164
2012-01-24 18:00:00,394.25162
2012-01-24 19:00:00,274.5457
2012-01-24 20:00:00,185.02257
2012-01-24 21:00:00,146.93771
2012-01-24 22:00:00,79.33951
2012-01-24 23:00:00,67.37536
2012-01-25 00:00:00,18.193974
2012-01-25 01:00:00,9.59093
2012-01-25 02:00:00,5.8617687
2012-01-25 03:00:00,4.5395374
2012-01-25 04:00:00,1.838707
2012-01-25 05:00:00,18.156189
2012-01-25 06:00:00,94.810074
2012-01-25 07:00:00,243.09506
2012-01-25 08:00:00,444.9781
2012-01-25 09:00:00,216.34143
2012-01-25 10:00:00,81.07146
2012-01-25 11:00:00,92.963394
2012-01-25 12:00:00,146.11667
2012-01-25 13:00:00,139.232
2012-01-25 14:00:00,121.54974
2012-01-25 15:00:00,142.99069
2012-01-25 16:00:00,215.7255
2012-01-25 17:00:00,411.5097
2012-01-25 18:00:00,406.41293
2012-01-25 19:00:00,232.44937
2012-01-25 20:00:00,189.58038
2012-01-25 21:00:00,142.15388
2012-01-25 22:00:00,94.76286
2012-01-25 23:00:00,58.011013
2012-01-26 00:00:00,20.100418
2012-01-26 01:00:00,5.8825407
2012-01-26 02:00:00,3.5811858
2012-01-26 03:00:00,1.0565205
2012-01-26 04:00:00,3.2958174
2012-01-26 05:00:00,15.894861
2012-01-26 06:00:00,84.56569
2012-01-26 07:00:00,234.33736
2012-01-26 08:00:00,447.22018
2012-01-26 09:00:00,214.63686
2012-01-26 10:00:00,98.77924
2012-01-26 11:00:00,110.55251
2012-01-26 12:00:00,133.03336
2012-01-26 13:00:00,140.4884
2012-01-26 14:00:00,126.70176
2012-01-26 15:00:00,143.33362
2012-01-26 16:00:00,204.59874
2012-01-26 17:00:00,365.99072
2012-01-26 18:00:00,366.3183
2012-01-26 19:00:00,260.52374
2012-01-26 20:00:00,180.94873
2012-01-26 21:00:00,135.84598
2012-01-26 22:00:00,103.08538
2012-01-26 23:00:00,76.10655
2012-01-27 00:00:00,32.698307
2012-01-27 01:00:00,14.702847
2012-01-27 02:00:00,8.423807
2012-01-27 03:00:00,3.6900833
2012-01-27 04:00:00,2.9719326
2012-01-27 05:00:00,13.558181
2012-01-27 06:00:00,74.83172
2012-01-27 07:00:00,185.78964
2012-01-27 08:00:00,284.83807
2012-01-27 09:00:00,150.0176
2012-01-27 10:00:00,57.247288
2012-01-27 11:00:00,153.24185
2012-01-27 12:00:00,203.03555
2012-01-27 13:00:00,240.63774
2012-01-27 14:00:00,235.24802
2012-01-27 15:00:00,246.43301
2012-01-27 16:00:00,218.46571
2012-01-27 17:00:00,375.35028
2012-01-27 18:00:00,339.0876
2012-01-27 19:00:00,240.88718
2012-01-27 20:00:00,157.14284
2012-01-27 21:00:00,129.30513
2012-01-27 22:00:00,99.32738
2012-01-27 23:00:00,86.660355
2012-01-28 00:00:00,64.190216
2012-01-28 01:00:00,53.957176
2012-01-28 02:00:00,37.768005
2012-01-28 03:00:00,20.347569
2012-01-28 04:00:00,7.3371677
2012-01-28 05:00:00,6.482029
2012-01-28 06:00:00,9.437013
2012-01-28 07:00:00,24.049885
2012-01-28 08:00:00,84.54597
2012-01-28 09:00:00,114.25386
2012-01-28 10:00:00,187.98485
2012-01-28 11:00:00,252.55295
2012-01-28 12:00:00,247.0055
2012-01-28 13:00:00,283.03348
2012-01-28 14:00:00,266.9727
2012-01-28 15:00:00,272.46222
2012-01-28 16:00:00,279.8582
2012-01-28 17:00:00,219.87485
2012-01-28 18:00:00,165.39703
2012-01-28 19:00:00,117.759155
2012-01-28 20:00:00,117.302246
2012-01-28 21:00:00,82.72551
2012-01-28 22:00:00,91.20523
2012-01-28 23:00:00,78.923996
2012-01-29 00:00:00,65.472305
2012-01-29 01:00:00,40.27876
2012-01-29 02:00:00,27.0536
2012-01-29 03:00:00,10.560192
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,9.630509
2012-01-29 06:00:00,15.892266
2012-01-29 07:00:00,21.882286
2012-01-29 08:00:00,25.876156
2012-01-29 09:00:00,62.47296
2012-01-29 10:00:00,155.26843
2012-01-29 11:00:00,185.4128
2012-01-29 12:00:00,234.98251
2012-01-29 13:00:00,253.35025
2012-01-29 14:00:00,243.7251
2012-01-29 15:00:00,233.11736
2012-01-29 16:00:00,181.70497
2012-01-29 17:00:00,127.61751
2012-01-29 18:00:00,103.49501
2012-01-29 19:00:00,88.26419
2012-01-29 20:00:00,97.22154
2012-01-29 21:00:00,60.89608
2012-01-29 22:00:00,24.001778
2012-01-29 23:00:00,24.497345
2012-01-30 00:00:00,18.691814
2012-01-30 01:00:00,5.0950074
2012-01-30 02:00:00,2.5605273
2012-01-30 03:00:00,2.7309062
2012-01-30 04:00:00,2.9038835
2012-01-30 05:00:00,16.304754
2012-01-30 06:00:00,79.77567
2012-01-30 07:00:00,210.79886
2012-01-30 08:00:00,343.1007
2012-01-30 09:00:00,167.53052
2012-01-30 10:00:00,91.753975
2012-01-30 11:00:00,102.936264
2012-01-30 12:00:00,128.89563
2012-01-30 13:00:00,137.6925
2012-01-30 14:00:00,106.01233
2012-01-30 15:00:00,123.837616
2012-01-30 16:00:00,184.17282
2012-01-30 17:00:00,358.75635
2012-01-30 18:00:00,335.24454
2012-01-30 19:00:00,248.21051
2012-01-30 20:00:00,169.35971
2012-01-30 21:00:00,110.25471
2012-01-30 22:00:00,65.74739
2012-01-30 23:00:00,54.82491
2012-01-31 00:00:00,19.070011
2012-01-31 01:00:00,5.243842
2012-01-31 02:00:00,4.8001285
2012-01-31 03:00:00,5.7317543
2012-01-31 04:00:00,5.449253
2012-01-31 05:00:00,21.17263
2012-01-31 06:00:00,87.15762
2012-01-31 07:00:00,237.69952
2012-01-31 08:00:00,437.71045
2012-01-31 09:00:00,224.82545
2012-01-31 10:00:00,100.47987
2012-01-31 11:00:00,114.30615
2012-01-31 12:00:00,142.13014
2012-01-31 13:00:00,157.2995
2012-01-31 14:00:00,163.30048
2012-01-31 15:00:00,169.13113
2012-01-31 16:00:00,265.63147
2012-01-31 17:00:00,524.6342
2012-01-31 18:00:00,514.84
2012-01-31 19:00:00,352.49268
2012-01-31 20:00:00,186.0476
2012-01-31 21:00:00,111.43587
2012-01-31 22:00:00,72.59862
2012-01-31 23:00:00,56.198368
2012-02-20 00:00:00,57.76824
2012-02-20 01:00:00,50.490433
2012-02-20 02:00:00,38.99466
2012-02-20 03:00:00,25.024872
2012-02-20 05:00:00,16.723095
2012-02-20 06:00:00,15.99832
2012-02-20 07:00:00,81.63412
2012-02-20 08:00:00,129.69373
2012-02-20 09:00:00,119.593506
2012-02-20 10:00:00,117.262764
2012-02-20 11:00:00,169.46478
2012-02-20 12:00:00,227.36517
2012-02-20 13:00:00,216.42944
2012-02-20 14:00:00,219.5747
2012-02-20 15:00:00,210.37714
2012-02-20 16:00:00,214.28992
2012-02-20 17:00:00,208.61084
2012-02-20 18:00:00,203.3107
2012-02-20 19:00:00,143.78922
2012-02-20 20:00:00,120.662384
2012-02-20 21:00:00,113.46384
2012-02-20 22:00:00,83.941055
2012-02-20 23:00:00,57.613544
2012-02-21 00:00:00,20.113386
2012-02-21 01:00:00,8.552659
2012-02-21 02:00:00,4.363767
2012-02-21 04:00:00,3.9159932
2012-02-21 05:00:00,22.533937
2012-02-21 06:00:00,97.17439
2012-02-21 07:00:00,286.16388
2012-02-21 08:00:00,514.1357
2012-02-21 09:00:00,262.14786
2012-02-21 10:00:00,116.943886
2012-02-21 11:00:00,102.71776
2012-02-21 12:00:00,133.52832
2012-02-21 13:00:00,151.94945
2012-02-21 14:00:00,104.650024
2012-02-21 15:00:00,154.17789
2012-02-21 16:00:00,235.9604
2012-02-21 17:00:00,463.20587
2012-02-21 18:00:00,442.2353
2012-02-21 19:00:00,285.21802
2012-02-21 20:00:00,201.2682
2012-02-21 21:00:00,156.50858
2012-02-21 22:00:00,99.07042
2012-02-21 23:00:00,71.417305
2012-02-22 00:00:00,24.017935
2012-02-22 01:00:00,10.58132
2012-02-22 02:00:00,3.8713422
2012-02-22 03:00:00,5.9994264
2012-02-22 04:00:00,5.67761
2012-02-22 05:00:00,22.264477
2012-02-22 06:00:00,98.48938
2012-02-22 07:00:00,295.85364
2012-02-22 08:00:00,533.18274
2012-02-22 09:00:00,269.2033
2012-02-22 10:00:00,131.53831
2012-02-22 11:00:00,134.734
2012-02-22 12:00:00,153.57266
2012-02-22 13:00:00,148.49734
2012-02-22 14:00:00,131.28888
2012-02-22 15:00:00,173.96086
2012-02-22 16:00:00,256.04245
2012-02-22 17:00:00,549.45447
2012-02-22 18:00:00,499.71094
2012-02-22 19:00:00,272.88776
2012-02-22 20:00:00,189.59605
2012-02-22 21:00:00,171.6203
2012-02-22 22:00:00,85.66704
2012-02-22 23:00:00,55.61187
2012-02-23 00:00:00,32.017452
2012-02-23 01:00:00,15.675862
2012-02-23 02:00:00,8.946509
2012-02-23 03:00:00,4.7353883
2012-02-23 04:00:00,3.836963
2012-02-23 05:00:00,22.238308
2012-02-23 06:00:00,98.459206
2012-02-23 07:00:00,291.97275
2012-02-23 08:00:00,554.19543
2012-02-23 09:00:00,257.59076
2012-02-23 10:00:00,118.36913
2012-02-23 11:00:00,161.43652
2012-02-23 12:00:00,197.72307
2012-02-23 13:00:00,212.3515
2012-02-23 14:00:00,181.52553
2012-02-23 15:00:00,209.80841
2012-02-23 16:00:00,330.97894
2012-02-23 17:00:00,597.14404
2012-02-23 18:00:00,575.0939
2012-02-23 19:00:00,401.10196
2012-02-23 20:00:00,213.78546
2012-02-23 21:00:00,163.68005
2012-02-23 22:00:00,116.951965
2012-02-23 23:00:00,93.96405
2012-02-24 00:00:00,39.197227
2012-02-24 01:00:00,21.653728
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,7.3756857
2012-02-24 04:00:00,3.5527248
2012-02-24 05:00:00,17.75492
2012-02-24 06:00:00,83.54486
2012-02-24 07:00:00,229.70682
2012-02-24 08:00:00,454.13336
2012-02-24 09:00:00,159.89055
2012-02-24 10:00:00,89.95787
2012-02-24 11:00:00,153.79039
2012-02-24 12:00:00,180.64986
2012-02-24 13:00:00,175.7386
2012-02-24 14:00:00,151.99698
2012-02-24 15:00:00,72.60197
2012-02-24 16:00:00,83.44387
2012-02-24 17:00:00,214.42352
2012-02-24 18:00:00,305.70474
2012-02-24 19:00:00,244.26054
2012-02-24 20:00:00,189.57942
2012-02-24 21:00:00,119.21973
2012-02-24 22:00:00,102.67288
2012-02-24 23:00:00,82.17833
2012-02-25 00:00:00,77.45534
2012-02-25 01:00:00,56.80226
2012-02-25 02:00:00,42.69082
2012-02-25 03:00:00,17.511005
2012-02-25 04:00:00,7.837938
2012-02-25 05:00:00,5.0880375
2012-02-25 06:00:00,8.716223
2012-02-25 07:00:00,38.43543
2012-02-25 08:00:00,83.24327
2012-02-25 09:00:00,86.75829
2012-02-25 10:00:00,192.29955
2012-02-25 11:00:00,237.48639
2012-02-25 12:00:00,258.75732
2012-02-25 13:00:00,318.30847
2012-02-25 14:00:00,309.05283
2012-02-25 15:00:00,314.81274
2012-02-25 16:00:00,268.4292
2012-02-25 17:00:00,271.06696
2012-02-25 18:00:00,183.55229
2012-02-25 19:00:00,163.83714
2012-02-25 20:00:00,107.870964
2012-02-25 21:00:00,125.20523
2012-02-25 22:00:00,56.457413
2012-02-25 23:00:00,54.07465
2012-02-26 00:00:00,71.35355
2012-02-26 01:00:00,65.367836
2012-02-26 02:00:00,50.065098
2012-02-26 03:00:00,29.782436
2012-02-26 04:00:00,13.903387
2012-02-26 05:00:00,11.818277
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,3.1950445
2012-02-26 08:00:00,26.519884
2012-02-26 09:00:00,104.736435
2012-02-26 10:00:00,188.4413
2012-02-26 11:00:00,234.90744
2012-02-26 12:00:00,317.52878
2012-02-26 13:00:00,344.4128
2012-02-26 14:00:00,334.21448
2012-02-26 15:00:00,294.54797
2012-02-26 16:00:00,298.46576
2012-02-26 17:00:00,236.91689
2012-02-26 18:00:00,196.24786
2012-02-26 19:00:00,128.23972
2012-02-26 20:00:00,103.01961
2012-02-26 21:00:00,90.79326
2012-02-26 22:00:00,58.12033
2012-02-26 23:00:00,55.210136
2012-02-27 00:00:00,19.165026
2012-02-27 01:00:00,6.1151185
2012-02-27 02:00:00,1.5802929
2012-02-27 03:00:00,4.2622614
2012-02-27 04:00:00,3.5005913
2012-02-27 05:00:00,20.75437
2012-02-27 06:00:00,84.69997
2012-02-27 07:00:00,244.08376
2012-02-27 08:00:00,468.85736
2012-02-27 09:00:00,228.66188
2012-02-27 10:00:00,103.84517
2012-02-27 11:00:00,118.56879
2012-02-27 12:00:00,149.76144
2012-02-27 13:00:00,156.22783
2012-02-27 14:00:00,139.1117
2012-02-27 15:00:00,181.8287
2012-02-27 16:00:00,270.9935
2012-02-27 17:00:00,536.5857
2012-02-27 18:00:00,526.15894
2012-02-27 19:00:00,359.10342
2012-02-27 20:00:00,218.47722
2012-02-27 21:00:00,123.24147
2012-02-27 22:00:00,77.7206
2012-02-27 23:00:00,59.269966
2012-02-28 00:00:00,24.932512
2012-02-28 01:00:00,10.446631
2012-02-28 02:00:00,6.644574
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,3.5407681
2012-02-28 05:00:00,21.711716
2012-02-28 06:00:00,92.31113
2012-02-28 07:00:00,266.1314
2012-02-28 08:00:00,478.13358
2012-02-28 09:00:00,240.17146
2012-02-28 10:00:00,113.11531
2012-02-28 11:00:00,127.7556
2012-02-28 12:00:00,150.29759
2012-02-28 13:00:00,167.29422
2012-02-28 14:00:00,155.22186
2012-02-28 15:00:00,186.35487
2012-02-28 16:00:00,261.47568
2012-02-28 17:00:00,478.45206
2012-02-28 18:00:00,455.7474
2012-02-28 19:00:00,313.8365
2012-02-28 20:00:00,204.96344
2012-02-28 21:00:00,150.26797
2012-02-28 22:00:00,95.97879
2012-02-28 23:00:00,75.0639
2012-02-29 00:00:00,27.548735
2012-02-29 01:00:00,9.102134
2012-02-29 02:00:00,6.0126
2012-02-29 03:00:00,3.3748512
2012-02-29 05:00:00,22.974966
2012-02-29 06:00:00,92.75128
2012-02-29 07:00:00,286.53033
2012-02-29 08:00:00,520.2838
2012-02-29 09:00:00,185.09882
2012-02-29 10:00:00,74.351524
2012-02-29 11:00:00,90.0532
2012-02-29 12:00:00,70.688416
2012-02-29 13:00:00,125.58767
2012-02-29 14:00:00,105.06416
2012-02-29 15:00:00,118.10205
2012-02-29 16:00:00,66.49751
2012-02-29 17:00:00,291.7023
2012-02-29 18:00:00,218.8544
2012-02-29 19:00:00,215.33293
2012-02-29 20:00:00,125.4404
2012-02-29 21:00:00,97.28382
2012-02-29 22:00:00,48.97963
2012-02-29 23:00:00,33.993496
2012-03-20 00:00:00,26.100882
2012-03-20 01:00:00,10.0369425
2012-03-20 02:00:00,7.4484215
2012-03-20 03:00:00,0.65409005
2012-03-20 04:00:00,5.3757167
2012-03-20 05:00:00,23.686913
2012-03-20 06:00:00,107.64888
2012-03-20 07:00:00,141.1226
2012-03-20 08:00:00,545.7913
2012-03-20 09:00:00,320.44675
2012-03-20 10:00:00,179.29831
2012-03-20 11:00:00,186.07787
2012-03-20 12:00:00,222.49501
2012-03-20 13:00:00,241.29933
2012-03-20 14:00:00,213.39482
2012-03-20 15:00:00,234.41193
2012-03-20 16:00:00,366.50516
2012-03-20 17:00:00,700.0805
2012-03-20 18:00:00,681.0204
2012-03-20 19:00:00,490.16504
2012-03-20 20:00:00,326.44516
2012-03-20 21:00:00,236.02077
2012-03-20 22:00:00,131.15932
2012-03-20 23:00:00,97.393196
2012-03-21 00:00:00,32.70217
2012-03-21 01:00:00,16.976875
2012-03-21 02:00:00,7.569272
2012-03-21 03:00:00,1.0761592
2012-03-21 04:00:00,1.4432821
2012-03-21 05:00:00,24.44244
2012-03-21 06:00:00,108.34796
2012-03-21 07:00:00,199.64828
2012-03-21 08:00:00,349.4423
2012-03-21 09:00:00,338.65643
2012-03-21 10:00:00,185.4974
2012-03-21 11:00:00,191.7626
2012-03-21 12:00:00,231.7884
2012-03-21 13:00:00,161.4672
2012-03-21 14:00:00,163.98589
2012-03-21 15:00:00,181.129
2012-03-21 16:00:00,353.61987
2012-03-21 17:00:00,662.8635
2012-03-21 18:00:00,664.34406
2012-03-21 19:00:00,482.78925
2012-03-21 20:00:00,330.90857
2012-03-21 21:00:00,238.16602
2012-03-21 22:00:00,172.11272
2012-03-21 23:00:00,112.58732
2012-03-22 00:00:00,45.962883
2012-03-22 01:00:00,19.361368
2012-03-22 02:00:00,9.929348
2012-03-22 03:00:00,5.8290186
2012-03-22 04:00:00,4.1733685
2012-03-22 05:00:00,25.619705
2012-03-22 06:00:00,115.31154
2012-03-22 07:00:00,341.2786
2012-03-22 08:00:00,560.6587
2012-03-22 09:00:00,290.8869
2012-03-22 10:00:00,158.96335
2012-03-22 11:00:00,157.24821
2012-03-22 12:00:00,233.8928
2012-03-22 13:00:00,228.84335
2012-03-22 14:00:00,224.82431
2012-03-22 15:00:00,242.5268
2012-03-22 16:00:00,358.40283
2012-03-22 17:00:00,707.4136
2012-03-22 18:00:00,708.0312
2012-03-22 19:00:00,474.01752
2012-03-22 20:00:00,349.9562
2012-03-22 21:00:00,260.25723
2012-03-22 22:00:00,186.20694
2012-03-22 23:00:00,151.02647
2012-03-23 00:00:00,56.63091
2012-03-23 01:00:00,22.633963
2012-03-23 02:00:00,12.727154
2012-03-23 03:00:00,6.1151905
2012-03-23 04:00:00,4.0857687
2012-03-23 05:00:00,20.758991
2012-03-23 06:00:00,101.16937
2012-03-23 07:00:00,305.49365
2012-03-23 08:00:00,536.8478
2012-03-23 09:00:00,293.3296
2012-03-23 10:00:00,214.44258
2012-03-23 11:00:00,249.08072
2012-03-23 12:00:00,304.51285
2012-03-23 13:00:00,316.33502
2012-03-23 14:00:00,312.9867
2012-03-23 15:00:00,337.37836
2012-03-23 16:00:00,435.46365
2012-03-23 17:00:00,682.05176
2012-03-23 18:00:00,632.1088
2012-03-23 19:00:00,429.21298
2012-03-23 20:00:00,301.50183
2012-03-23 21:00:00,243.82082
2012-03-23 22:00:00,200.27779
2012-03-23 23:00:00,162.61977
2012-03-24 00:00:00,113.05015
2012-03-24 01:00:00,90.5401
2012-03-24 02:00:00,65.41753
2012-03-24 03:00:00,37.089264
2012-03-24 04:00:00,24.13884
2012-03-24 05:00:00,25.361603
2012-03-24 06:00:00,42.568577
2012-03-24 07:00:00,138.71335
2012-03-24 08:00:00,223.13962
2012-03-24 09:00:00,319.3433
2012-03-24 10:00:00,404.81158
2012-03-24 11:00:00,446.94818
2012-03-24 12:00:00,337.10748
2012-03-24 13:00:00,364.8935
2012-03-24 14:00:00,325.3323
2012-03-24 15:00:00,319.92087
2012-03-24 16:00:00,265.70917
2012-03-24 17:00:00,252.49991
2012-03-24 18:00:00,171.75514
2012-03-24 19:00:00,200.19702
2012-03-24 20:00:00,116.627266
2012-03-24 21:00:00,101.068375
2012-03-24 22:00:00,71.58142
2012-03-24 23:00:00,113.7995
2012-03-25 00:00:00,69.76289
2012-03-25 01:00:00,61.843056
2012-03-25 02:00:00,37.586727
2012-03-25 03:00:00,12.976195
2012-03-25 04:00:00,7.428473
2012-03-25 05:00:00,4.385384
2012-03-25 06:00:00,12.073288
2012-03-25 07:00:00,39.54924
2012-03-25 08:00:00,104.87834
2012-03-25 09:00:00,164.17361
2012-03-25 10:00:00,250.02728
2012-03-25 11:00:00,307.4472
2012-03-25 12:00:00,400.53873
2012-03-25 13:00:00,436.56635
2012-03-25 14:00:00,393.2393
2012-03-25 15:00:00,373.02484
2012-03-25 16:00:00,497.52875
2012-03-25 17:00:00,509.4948
2012-03-25 18:00:00,457.40854
2012-03-25 19:00:00,357.5398
2012-03-25 20:00:00,222.91653
2012-03-25 21:00:00,164.43863
2012-03-25 22:00:00,98.79825
2012-03-25 23:00:00,82.54273
2012-03-26 00:00:00,31.39162
2012-03-26 01:00:00,15.662663
2012-03-26 02:00:00,5.769224
2012-03-26 03:00:00,7.640877
2012-03-26 04:00:00,8.502292
2012-03-26 05:00:00,26.722713
2012-03-26 06:00:00,114.03682
2012-03-26 07:00:00,346.08536
2012-03-26 08:00:00,563.44006
2012-03-26 09:00:00,274.88474
2012-03-26 10:00:00,196.91866
2012-03-26 11:00:00,215.08493
2012-03-26 12:00:00,260.78656
2012-03-26 13:00:00,237.09256
2012-03-26 14:00:00,216.1589
2012-03-26 15:00:00,232.41798
2012-03-26 16:00:00,336.696
2012-03-26 17:00:00,503.44305
2012-03-26 18:00:00,478.5987
2012-03-26 19:00:00,332.92938
2012-03-26 20:00:00,229.2264
2012-03-26 21:00:00,158.67543
2012-03-26 22:00:00,90.872955
2012-03-26 23:00:00,68.95151
2012-03-27 00:00:00,36.866905
2012-03-27 01:00:00,14.220058
2012-03-27 02:00:00,7.9222374
2012-03-27 03:00:00,4.22834
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,28.082592
2012-03-27 06:00:00,109.43969
2012-03-27 07:00:00,337.68893
2012-03-27 08:00:00,575.674
2012-03-27 09:00:00,319.9724
2012-03-27 10:00:00,180.94254
2012-03-27 11:00:00,199.16907
2012-03-27 12:00:00,237.37445
2012-03-27 13:00:00,252.33441
2012-03-27 14:00:00,230.58405
2012-03-27 15:00:00,258.58002
2012-03-27 16:00:00,336.6927
2012-03-27 17:00:00,564.51715
2012-03-27 18:00:00,545.9441
2012-03-27 19:00:00,393.40936
2012-03-27 20:00:00,286.51822
2012-03-27 21:00:00,177.73543
2012-03-27 22:00:00,110.46043
2012-03-27 23:00:00,79.874435
2012-03-28 00:00:00,31.486494
2012-03-28 01:00:00,8.863636
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,1.6517291
2012-03-28 04:00:00,2.2126474
2012-03-28 05:00:00,23.891579
2012-03-28 06:00:00,96.94142
2012-03-28 07:00:00,311.89313
2012-03-28 08:00:00,555.8175
2012-03-28 09:00:00,304.8096
2012-03-28 10:00:00,166.11325
2012-03-28 11:00:00,215.51186
2012-03-28 12:00:00,266.39777
2012-03-28 13:00:00,254.17471
2012-03-28 14:00:00,225.55731
2012-03-28 15:00:00,243.23898
2012-03-28 16:00:00,319.156
2012-03-28 17:00:00,710.6553
2012-03-28 18:00:00,713.0962
2012-03-28 19:00:00,495.38434
2012-03-28 20:00:00,332.628
2012-03-28 21:00:00,261.6511
2012-03-28 22:00:00,183.88837
2012-03-28 23:00:00,129.02135
2012-03-29 00:00:00,41.998634
2012-03-29 01:00:00,20.89034
2012-03-29 02:00:00,4.4964857
2012-03-29 03:00:00,0.23892808
2012-03-29 04:00:00,5.127146
2012-03-29 05:00:00,29.41541
2012-03-29 06:00:00,101.01758
2012-03-29 07:00:00,303.37466
2012-03-29 08:00:00,561.7458
2012-03-29 09:00:00,308.68503
2012-03-29 10:00:00,154.44354
2012-03-29 11:00:00,212.62277
2012-03-29 12:00:00,272.63986
2012-03-29 13:00:00,220.40106
2012-03-29 14:00:00,228.22627
2012-03-29 15:00:00,247.68387
2012-03-29 16:00:00,363.9677
2012-03-29 17:00:00,670.5475
2012-03-29 18:00:00,658.4792
2012-03-29 19:00:00,467.01468
2012-03-29 20:00:00,243.83607
2012-03-29 21:00:00,185.69907
2012-03-29 22:00:00,127.34834
2012-03-29 23:00:00,92.52995
2012-03-30 00:00:00,44.034653
2012-03-30 01:00:00,17.996952
2012-03-30 02:00:00,7.367568
2012-03-30 03:00:00,5.946471
2012-03-30 04:00:00,4.4817863
2012-03-30 05:00:00,23.134218
2012-03-30 06:00:00,95.497
2012-03-30 07:00:00,291.33475
2012-03-30 08:00:00,572.2626
2012-03-30 09:00:00,317.8298
2012-03-30 10:00:00,186.00768
2012-03-30 11:00:00,206.5032
2012-03-30 12:00:00,250.4154
2012-03-30 13:00:00,173.62721
2012-03-30 14:00:00,133.6683
2012-03-30 15:00:00,149.62778
2012-03-30 16:00:00,149.02563
2012-03-30 17:00:00,481.84946
2012-03-30 18:00:00,467.34903
2012-03-30 19:00:00,337.6235
2012-03-30 20:00:00,235.72566
2012-03-30 21:00:00,180.61742
2012-03-30 22:00:00,157.46802
2012-03-30 23:00:00,134.70934
2012-03-31 00:00:00,91.12444
2012-03-31 01:00:00,62.21044
2012-03-31 02:00:00,40.09095
2012-03-31 03:00:00,21.238356
2012-03-31 04:00:00,6.718791
2012-03-31 05:00:00,12.052021
2012-03-31 06:00:00,22.154118
2012-03-31 07:00:00,87.3861
2012-03-31 08:00:00,170.16
2012-03-31 09:00:00,230.78941
2012-03-31 10:00:00,301.72998
2012-03-31 11:00:00,385.42438
2012-03-31 12:00:00,589.5116
2012-03-31 13:00:00,625.10565
2012-03-31 14:00:00,561.17505
2012-03-31 15:00:00,537.4287
2012-03-31 16:00:00,521.2304
2012-03-31 17:00:00,524.11444
2012-03-31 18:00:00,288.9328
2012-03-31 19:00:00,271.9326
2012-03-31 20:00:00,172.03453
2012-03-31 21:00:00,143.28325
2012-03-31 22:00:00,125.21274
2012-03-31 23:00:00,107.371735
2012-04-20 00:00:00,61.813908
2012-04-20 01:00:00,28.259922
2012-04-20 02:00:00,14.1179905
2012-04-20 03:00:00,8.078189
2012-04-20 04:00:00,8.434267
2012-04-20 05:00:00,27.11407
2012-04-20 06:00:00,110.25782
2012-04-20 07:00:00,357.2808
2012-04-20 08:00:00,643.5534
2012-04-20 09:00:00,400.34915
2012-04-20 10:00:00,212.52542
2012-04-20 11:00:00,265.65884
